,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
102,1718178337,32.7494010925293,-117.21003723144531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-9.199999809265137
103,1718178343,32.74940872192383,-117.21003723144531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-10.5
104,1718178349,32.749412536621094,-117.21003723144531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-4.199999809265137
105,1718178356,32.74941635131836,-117.21002960205078,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-3.5
106,1718178363,32.749412536621094,-117.21004486083984,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-9.199999809265137
107,1718178369,32.74941635131836,-117.21003723144531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-3.0
108,1718178382,32.74942398071289,-117.21002960205078,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,-11.0
109,1718178388,32.749427795410156,-117.21002960205078,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-6.199999809265137
110,1718178395,32.74943161010742,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-9.5
111,1718178407,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-4.5
112,1718178426,32.74943542480469,-117.21000671386719,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-5.199999809265137
113,1718178433,32.74943542480469,-117.21000671386719,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-7.0
114,1718178446,32.74943542480469,-117.21000671386719,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-7.5
115,1718178453,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-105.0,-9.0
116,1718178472,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-8.800000190734863
117,1718178478,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-11.800000190734863
118,1718178484,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-5.199999809265137
119,1718178497,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-12.800000190734863
120,1718178522,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-8.199999809265137
121,1718178529,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-2.0
122,1718178535,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-4.800000190734863
123,1718178542,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-105.0,-14.0
124,1718178549,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-10.5
125,1718178555,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-9.199999809265137
126,1718178568,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-5.800000190734863
127,1718178574,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-12.800000190734863
128,1718178593,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-7.800000190734863
129,1718178606,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-2.200000047683716
130,1718178612,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-5.199999809265137
131,1718178618,32.74943542480469,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-6.800000190734863
132,1718178625,32.74943542480469,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-6.0
133,1718178632,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-3.0
134,1718178638,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-11.800000190734863
135,1718178645,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-9.199999809265137
136,1718178651,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-12.199999809265137
137,1718195294,0.0,0.0,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-117.0,-12.199999809265137
138,1718195294,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,5.800000190734863
139,1718195294,0.0,0.0,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-123.0,-10.5
140,1718195301,0.0,0.0,winning-green-gazelle,32.78939727781353,-117.17514814532666,-130.0,-15.800000190734863
141,1718195301,0.0,0.0,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-120.0,-6.5
142,1718195301,0.0,0.0,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-116.0,-13.0
143,1718195301,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-126.0,-14.0
144,1718195308,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-106.0,4.0
145,1718195308,0.0,0.0,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-116.0,-4.199999809265137
146,1718195308,0.0,0.0,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-127.0,-14.5
147,1718195308,0.0,0.0,fresh-boysenberry-boar,32.81383395535783,-117.25662363043898,-129.0,-15.800000190734863
148,1718195314,0.0,0.0,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-124.0,-11.800000190734863
149,1718195314,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-2.5
150,1718195314,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-116.0,-5.199999809265137
151,1718195320,0.0,0.0,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-125.0,-13.199999809265137
152,1718195327,0.0,0.0,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-110.0,-9.800000190734863
153,1718195327,0.0,0.0,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-111.0,-2.0
154,1718195327,0.0,0.0,melodic-fiery-panda,32.71512389597657,-117.16972327252775,-125.0,-11.5
155,1718195333,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,2.5
156,1718195339,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-115.0,-9.0
157,1718195339,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,-6.199999809265137
158,1718195346,32.74898910522461,-117.20973205566406,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-123.0,-9.199999809265137
159,1718195346,32.74898910522461,-117.20973205566406,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-114.0,0.0
160,1718195346,32.74898910522461,-117.20973205566406,expert-coral-caribou,32.81397359440307,-117.25072102052013,-133.0,-15.5
161,1718195352,32.749000549316406,-117.20970916748047,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-125.0,-14.5
162,1718195352,32.749000549316406,-117.20970916748047,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,4.800000190734863
163,1718195359,32.74900436401367,-117.20970153808594,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-110.0,-11.5
164,1718195359,32.74900436401367,-117.20970153808594,melodic-fiery-panda,32.71512389597657,-117.16972327252775,-124.0,-11.0
165,1718195359,32.74900436401367,-117.20970153808594,narrow-ruby-unicorn,32.792083065742595,-117.23723352883722,-117.0,-9.199999809265137
166,1718195359,32.74900436401367,-117.20970153808594,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-111.0,-4.0
167,1718195359,32.74900436401367,-117.20970153808594,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-100.0,4.5
168,1718195366,32.74900817871094,-117.2096939086914,winning-green-gazelle,32.78939727781353,-117.17514814532666,-125.0,-11.0
169,1718195366,32.74900817871094,-117.2096939086914,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-116.0,-5.0
170,1718195366,32.74900817871094,-117.2096939086914,uneven-peach-goblin,32.81657246502899,-117.22726831396015,-128.0,-16.200000762939453
171,1718195372,32.7490119934082,-117.2096939086914,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-120.0,-8.199999809265137
172,1718195372,32.7490119934082,-117.2096939086914,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-112.0,-4.0
173,1718195378,32.7490119934082,-117.20967864990234,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-116.0,-11.800000190734863
174,1718195378,32.7490119934082,-117.20967864990234,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-120.0,-7.0
175,1718195378,32.7490119934082,-117.20967864990234,fresh-boysenberry-boar,32.81383395535783,-117.25662363043898,-130.0,-16.200000762939453
176,1718195385,32.74901580810547,-117.20967102050781,harsh-ebony-dinosaur,32.72137590925712,-117.15748304781232,-120.0,-12.800000190734863
177,1718195385,32.74901580810547,-117.20967102050781,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,6.199999809265137
178,1718195385,32.74901580810547,-117.20967102050781,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-114.0,-9.0
179,1718195391,32.74901580810547,-117.20966339111328,winning-green-gazelle,32.78939727781353,-117.17514814532666,-126.0,-12.0
180,1718195391,32.74901580810547,-117.20966339111328,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-114.0,-2.200000047683716
181,1718195391,32.74901580810547,-117.20966339111328,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-99.0,6.5
182,1718195397,32.7490119934082,-117.20964813232422,winning-green-gazelle,32.78939727781353,-117.17514814532666,-125.0,-10.199999809265137
183,1718195397,32.7490119934082,-117.20964813232422,original-porcelain-okapi,32.78692216047477,-117.20401449347062,-123.0,-11.5
184,1718195404,32.74903106689453,-117.2096176147461,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-115.0,-10.199999809265137
185,1718195404,32.74903106689453,-117.2096176147461,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-134.0,-15.5
186,1718195404,32.74903106689453,-117.2096176147461,creamy-macaroon-elk,32.76672011584507,-117.19083266011462,-128.0,-18.0
187,1718195410,32.749027252197266,-117.20954895019531,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-130.0,-17.0
188,1718195410,32.749027252197266,-117.20954895019531,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,-0.800000011920929
189,1718195410,32.749027252197266,-117.20954895019531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-93.0,9.5
190,1718195416,32.7490348815918,-117.20954895019531,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-116.0,-7.800000190734863
191,1718195416,32.7490348815918,-117.20954895019531,uneven-peach-goblin,32.81657246502899,-117.22726831396015,-126.0,-15.800000190734863
192,1718195416,32.7490348815918,-117.20954895019531,winning-green-gazelle,32.78939727781353,-117.17514814532666,-131.0,-16.5
193,1718195423,32.74903106689453,-117.20954895019531,curly-coconut-lion,32.69710784223272,-116.93647716743357,-109.0,-16.200000762939453
194,1718195423,32.74903106689453,-117.20954895019531,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-109.0,-6.0
195,1718195423,32.74903106689453,-117.20954895019531,melodic-fiery-panda,32.71512389597657,-117.16972327252775,-130.0,-17.200000762939453
196,1718195429,32.74903106689453,-117.20954895019531,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-108.0,-13.199999809265137
197,1718195429,32.74903106689453,-117.20954895019531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-91.0,6.199999809265137
198,1718195435,32.749027252197266,-117.20954895019531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,3.5
199,1718195435,32.749027252197266,-117.20954895019531,docile-sand-ferret,32.7576636268948,-117.21646928281784,-132.0,-18.200000762939453
200,1718195442,32.749027252197266,-117.20954895019531,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-100.0,10.0
201,1718195442,32.749027252197266,-117.20954895019531,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-119.0,-10.199999809265137
202,1718195449,32.7490234375,-117.20955657958984,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-131.0,-18.0
203,1718195449,32.7490234375,-117.20955657958984,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-111.0,-1.2000000476837158
204,1718195449,32.7490234375,-117.20955657958984,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-101.0,10.5
205,1718195455,32.74901580810547,-117.20956420898438,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-110.0,-11.800000190734863
206,1718195455,32.74901580810547,-117.20956420898438,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-113.0,-6.0
207,1718195455,32.74901580810547,-117.20956420898438,urban-rainbow-meerkat,32.72050209976058,-117.16738136321513,-131.0,-17.0
208,1718195455,32.74901580810547,-117.20956420898438,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-109.0,-0.20000000298023224
209,1718195462,32.7490119934082,-117.20956420898438,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-126.0,-15.199999809265137
210,1718195462,32.7490119934082,-117.20956420898438,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-114.0,-9.0
211,1718195468,32.74900817871094,-117.2095718383789,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-125.0,-13.0
212,1718195468,32.74900817871094,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-111.0,-5.800000190734863
213,1718195468,32.74900817871094,-117.2095718383789,bubbly-aquamarine-lobster,32.79921369016788,-117.26323180053095,-132.0,-13.5
214,1718195468,32.74900817871094,-117.2095718383789,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-119.0,-15.199999809265137
215,1718195474,32.74900436401367,-117.2095718383789,generous-chrome-chameleon,32.71985075246746,-117.17348757778089,-116.0,-7.5
216,1718195474,32.74900436401367,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-108.0,-9.199999809265137
217,1718195474,32.74900436401367,-117.2095718383789,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-127.0,-13.199999809265137
218,1718195481,32.749000549316406,-117.2095718383789,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-110.0,-3.0
219,1718195481,32.749000549316406,-117.2095718383789,hidden-quartz-wolverine,32.71665358819017,-117.15800460597929,-109.0,-10.199999809265137
220,1718195481,32.749000549316406,-117.2095718383789,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-99.0,8.5
221,1718195487,32.749000549316406,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-102.0,7.800000190734863
222,1718195493,32.749000549316406,-117.20956420898438,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-98.0,7.800000190734863
